"TIMESTAMP";"DEVICE";"TYPE";"EVENT";"READING";"VALUE";"UNIT"
"2026-06-11 01:35:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:35:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:34:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:34:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:34:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:33:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:32:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:32:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:31:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:31:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:31:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:31:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:31:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:30:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:30:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:29:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:29:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:29:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:28:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:28:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:28:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:28:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:28:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:27:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:27:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:27:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:26:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:26:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:25:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:25:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:25:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:23:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:23:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:23:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:23:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:22:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:22:31";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-11 01:22:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:22:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:21:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:21:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-11 01:21:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:21:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:21:11";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-11 01:21:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:20:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:20:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-11 01:20:51";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-11 01:20:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:20:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:20:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:20:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:19:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:19:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:19:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:18:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:18:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:18:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:17:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:17:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:16:51";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-11 01:16:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:16:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:16:01";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-11 01:16:01";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-11 01:15:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:15:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:15:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:15:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:14:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:14:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:14:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:13:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:13:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:13:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:12:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:12:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:12:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:12:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:11:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:11:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:11:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:10:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:10:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:10:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:10:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:09:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:09:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:09:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:09:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:08:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:08:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:07:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:07:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:07:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:07:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:07:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:06:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:06:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:05:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:05:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:05:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:05:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:05:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:05:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:04:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:04:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:03:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:03:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:03:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:03:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:02:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:02:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:02:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:02:31";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-11 01:02:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:02:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:01:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-11 01:01:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:01:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:01:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:01:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:01:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 01:01:01";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-11 01:00:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-11 01:00:51";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-11 01:00:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 01:00:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:59:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:59:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:59:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:59:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:58:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:58:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:58:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:58:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:57:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:57:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:57:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:56:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:56:41";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-06-11 00:56:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:55:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:55:51";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-06-11 00:55:51";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-06-11 00:55:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:55:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:54:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:54:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:53:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:53:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:53:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:52:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:52:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:52:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:52:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:51:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:51:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:51:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:51:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:50:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:50:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:50:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:50:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:49:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:49:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:49:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:48:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:48:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:47:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:47:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:47:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:46:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:46:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:46:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:46:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:45:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:45:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:45:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:44:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:44:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:43:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:43:41";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:43:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:43:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:43:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:42:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:42:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:42:31";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-06-11 00:41:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:41:41";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-06-11 00:41:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:41:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:41:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:41:01";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-06-11 00:40:41";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-06-11 00:40:41";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-06-11 00:40:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:40:11";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:39:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:39:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:38:31";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:38:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:38:01";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
"2026-06-11 00:37:51";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.4";"water_temp_c";"24.4";\N
"2026-06-11 00:37:21";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.3";"water_temp_c";"24.3";\N
